geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-51013,8872,180,0.01,0.018,0.035,0.187,0.75,Virginia,Arlington County,240119,1727,2732,1099,1633,1437,-1357,80,14,2955,11.418755264,4.5934158253,6.8253394384,6.0061315205,-5.671760942,0.3343705787
USA-51015,3307,29,0.029,0.037,0.061,0.173,0.701,Virginia,Augusta County,76544,424,613,875,-262,46,644,690,-4,2915,8.03070796,11.463082325,-3.432374365,0.6026306136,8.4368285909,9.0394592045
USA-51017,153,0,0.099,0.045,0.121,0.165,0.57,Virginia,Bath County,4119,-50,43,58,-15,5,-39,-34,-1,53,10.376447876,13.996138996,-3.61969112,1.2065637066,-9.411196911,-8.204633205
USA-51019,3107,31,0.052,0.09,0.115,0.248,0.495,Virginia,Bedford County,79811,380,677,892,-215,50,549,599,-4,545,8.5027819294,11.203074566,-2.700292636,0.6279750317,6.8951658482,7.5231408799
USA-51021,480,6,0.081,0.114,0.2,0.166,0.44,Virginia,Bland County,6239,-53,45,80,-35,0,-18,-18,0,676,7.1821881733,12.76833453,-5.586146357,0,-2.872875269,-2.872875269
USA-51023,1292,17,0.043,0.079,0.106,0.221,0.551,Virginia,Botetourt County,33633,133,255,401,-146,12,268,280,-1,287,7.5968599645,11.946434689,-4.349574725,0.3574992924,7.9841508647,8.3416501572
USA-51025,641,7,0.006,0.003,0.158,0.145,0.688,Virginia,Brunswick County,16037,-139,124,242,-118,14,-35,-21,0,2190,7.698755161,15.024989911,-7.32623475,0.8692142924,-2.173035731,-1.303821439
USA-51027,870,23,0.037,0.099,0.219,0.181,0.463,Virginia,Buchanan County,20613,-418,169,308,-139,19,-295,-276,-3,1028,8.1164153299,14.792046873,-6.675631544,0.912496398,-14.16770723,-13.25521083
USA-51029,1369,12,0.02,0.01,0.124,0.132,0.714,Virginia,Buckingham County,17168,34,145,193,-48,1,80,81,1,2218,8.4543175325,11.252988164,-2.798670631,0.0583056382,4.6644510524,4.7227566906
USA-51031,2065,19,0.07,0.04,0.083,0.222,0.585,Virginia,Campbell County,55304,-67,547,619,-72,61,-58,3,2,457,9.8847978315,11.185904676,-1.301106844,1.102326632,-1.048113847,0.0542127852
USA-51033,1035,9,0.047,0.032,0.031,0.14,0.75,Virginia,Caroline County,30860,115,338,320,18,11,85,96,1,513,10.973135297,10.388767146,0.5843681519,0.3571138706,2.759516273,3.1166301437
USA-51035,1495,36,0.064,0.073,0.084,0.285,0.496,Virginia,Carroll County,30074,52,240,399,-159,37,174,211,0,337,7.9872204473,13.278753994,-5.291533546,1.2313631523,5.7907348243,7.0220979766
USA-51036,195,8,0.017,0.02,0.103,0.177,0.683,Virginia,Charles City County,6821,-148,52,116,-64,0,-83,-83,-1,0,7.5416968818,16.823785352,-9.28208847,0,-12.03770848,-12.03770848
USA-51037,379,6,0.084,0.025,0.148,0.133,0.61,Virginia,Charlotte County,11820,-29,131,181,-50,6,14,20,1,175,11.069331193,15.294266762,-4.22493557,0.5069922684,1.1829819595,1.6899742279
USA-51041,13059,172,0.026,0.03,0.08,0.216,0.649,Virginia,Chesterfield County,358245,4869,3970,2954,1016,412,3453,3865,-12,4579,11.157624634,8.3021720832,2.8554525513,1.1579197354,9.7046039957,10.862523731
USA-51043,389,5,0.013,0.036,0.057,0.154,0.74,Virginia,Clarke County,14622,46,128,164,-36,6,75,81,1,180,8.7677238167,11.23364614,-2.465922323,0.4109870539,5.1373381738,5.5483252278
USA-51045,149,1,0.017,0.022,0.148,0.182,0.632,Virginia,Craig County,5077,-50,41,75,-34,0,-15,-15,-1,9,8.0360642885,14.700117601,-6.664053312,0,-2.94002352,-2.94002352
USA-51047,2998,19,0.053,0.068,0.013,0.213,0.653,Virginia,Culpeper County,53569,847,651,484,167,85,597,682,-2,1475,12.249390823,9.1070739762,3.1423168471,1.5993828264,11.233312322,12.832695148
USA-51049,197,4,0.012,0.055,0.098,0.137,0.699,Virginia,Cumberland County,9933,-34,93,121,-28,0,-7,-7,1,37,9.3467336683,12.16080402,-2.814070352,0,-0.703517588,-0.703517588
USA-51051,643,5,0.031,0.129,0.129,0.182,0.528,Virginia,Dickenson County,14078,-217,115,202,-87,0,-130,-130,0,512,8.1062982413,14.238889085,-6.132590843,0,-9.16364149,-9.16364149
USA-51053,916,15,0.022,0.016,0.104,0.193,0.664,Virginia,Dinwiddie County,28688,-116,233,315,-82,2,-36,-34,0,864,8.1054755444,10.958046337,-2.852570792,0.0695748974,-1.252348153,-1.182773255
USA-51057,341,2,0.016,0.081,0.181,0.16,0.563,Virginia,Essex County,10943,7,108,139,-31,8,30,38,0,190,9.8724804607,12.706248,-2.83376754,0.7312948489,2.7423556835,3.4736505325
USA-51059,43977,679,0.018,0.016,0.054,0.163,0.748,Virginia,Fairfax County,1150847,-1512,13523,6215,7308,6371,-15196,-8825,5,10443,11.742762046,5.3968251212,6.3459369244,5.5322884709,-13.19551964,-7.663231166
USA-51061,2369,28,0.04,0.013,0.042,0.133,0.772,Virginia,Fauquier County,71361,64,767,650,117,21,-77,-56,3,389,10.752989668,9.1127031081,1.6402865595,0.2944104081,-1.07950483,-0.785094422
USA-51063,507,17,0.079,0.063,0.092,0.256,0.51,Virginia,Floyd County,15777,-19,139,175,-36,-1,18,17,0,85,8.8049916068,11.085421088,-2.280429481,-0.063345263,1.1402147404,1.0768694771
USA-51065,758,10,0.037,0.014,0.077,0.1,0.772,Virginia,Fluvanna County,27422,156,255,254,1,14,140,154,1,1251,9.3256290228,9.2890579286,0.0365710942,0.5119953189,5.119953189,5.6319485079
USA-51067,2329,22,0.074,0.098,0.069,0.189,0.57,Virginia,Franklin County,56167,-18,493,719,-226,-6,214,208,0,1161,8.7759897465,12.799060097,-4.02307035,-0.106807177,3.8094559954,3.702648818
USA-51069,3732,28,0.026,0.048,0.048,0.264,0.614,Virginia,Frederick County,91119,1636,958,828,130,70,1441,1511,-5,1176,10.608963356,9.1693336729,1.4396296829,0.7751852139,15.957741332,16.732926546
USA-51071,605,2,0.066,0.09,0.14,0.137,0.567,Virginia,Giles County,16663,-30,151,258,-107,0,76,76,1,136,9.0538433865,15.469480753,-6.415637367,0,4.5569013071,4.5569013071
USA-51073,855,7,0.003,0.004,0.035,0.234,0.724,Virginia,Gloucester County,37459,-40,339,474,-135,2,93,95,0,293,9.0450652365,12.647082366,-3.60201713,0.0533632167,2.4813895782,2.5347527949
USA-51075,612,7,0.034,0.043,0.065,0.097,0.761,Virginia,Goochland County,24431,482,184,226,-42,-1,528,527,-3,983,7.6064489458,9.3427035965,-1.736254651,-0.041339396,21.827201323,21.785861926
USA-51077,790,24,0.141,0.065,0.07,0.196,0.527,Virginia,Grayson County,15493,-81,126,195,-69,4,-15,-11,-1,1066,8.1115009496,12.553513374,-4.442012425,0.2575079667,-0.965654875,-0.708146908
USA-51079,543,4,0.011,0.038,0.052,0.153,0.747,Virginia,Greene County,20131,230,214,173,41,19,172,191,-2,137,10.691446843,8.6430855316,2.048361311,0.9492406075,8.5931254996,9.5423661071
USA-51081,1023,16,0.014,0.002,0.145,0.158,0.681,Virginia,Greensville County,11280,-9,93,123,-30,3,18,21,0,3416,8.2413930613,10.899906952,-2.658513891,0.2658513891,1.5951083344,1.8609597235
USA-51083,1141,36,0.092,0.028,0.072,0.165,0.643,Virginia,Halifax County,33633,-402,351,535,-184,1,-218,-217,-1,757,10.374179819,15.812496305,-5.438316486,0.0295560679,-6.443222794,-6.413666726
USA-51085,3828,72,0.043,0.052,0.087,0.25,0.568,Virginia,Hanover County,108262,727,952,1032,-80,67,739,806,1,1951,8.8231069014,9.5645444561,-0.741437555,0.6209539521,6.8490294119,7.469983364
USA-51087,12337,293,0.04,0.037,0.071,0.191,0.662,Virginia,Henrico County,333766,1253,3897,3067,830,1237,-828,409,14,2750,11.697802272,9.2063534946,2.4914487775,3.7131592021,-2.485445286,1.2277139156
USA-51089,2637,53,0.063,0.085,0.132,0.154,0.566,Virginia,Henry County,50309,-415,428,782,-354,8,-70,-62,1,562,8.4724792889,15.480090663,-7.007611375,0.1583640989,-1.385685865,-1.227321766
USA-51091,57,0,0.059,0.041,0.103,0.197,0.599,Virginia,Highland County,2200,24,14,31,-17,0,40,40,1,0,6.3985374771,14.168190128,-7.769652651,0,18.281535649,18.281535649
USA-51093,1519,29,0.039,0.055,0.059,0.277,0.569,Virginia,Isle of Wight County,37725,325,349,428,-79,73,334,407,-3,310,9.2911813644,11.394342762,-2.103161398,1.9434276206,8.8918469218,10.835274542
USA-51095,1898,28,0.006,0.008,0.005,0.231,0.75,Virginia,James City County,77612,774,671,770,-99,102,776,878,-5,1140,8.6888960829,9.9708643574,-1.281968275,1.320815798,10.048559404,11.369375202
USA-51097,171,2,0.007,0.041,0.149,0.191,0.612,Virginia,King and Queen County,6942,-69,60,105,-45,3,-26,-23,-1,0,8.6003010105,15.050526768,-6.450225758,0.4300150505,-3.726797105,-3.296782054
USA-51099,736,10,0.151,0.044,0.086,0.053,0.666,Virginia,King George County,27381,400,306,200,106,20,274,294,0,301,11.257863949,7.3580810125,3.8997829366,0.7358081012,10.080570987,10.816379088
USA-51101,453,4,0.012,0.072,0.201,0.169,0.546,Virginia,King William County,17641,443,206,164,42,7,397,404,-3,72,11.825827377,9.4147363587,2.4110910187,0.4018485031,22.790550819,23.192399323
USA-51103,344,2,0.001,0.022,0.121,0.178,0.678,Virginia,Lancaster County,10618,-1,84,219,-135,13,122,135,-1,183,7.9107218534,20.624381975,-12.71366012,1.2242783821,11.489381739,12.713660121
USA-51105,1476,29,0.107,0.135,0.072,0.104,0.582,Virginia,Lee County,23238,-302,200,296,-96,0,-206,-206,0,1457,8.5510282611,12.655521826,-4.104493565,0,-8.807559109,-8.807559109
USA-51107,14169,159,0.014,0.012,0.038,0.173,0.763,Virginia,Loudoun County,422784,7912,5075,1749,3326,1361,3207,4568,18,1693,12.117145941,4.1759385714,7.9412073691,3.2495439655,7.6570811885,10.906625154
USA-51109,902,9,0.025,0.045,0.036,0.146,0.748,Virginia,Louisa County,38132,655,376,424,-48,12,695,707,-4,211,9.9459059107,11.215596027,-1.269690116,0.3174225291,18.384054808,18.701477337
USA-51111,347,3,0.068,0.006,0.134,0.143,0.649,Virginia,Lunenburg County,12267,16,103,177,-74,23,67,90,0,1002,8.4019903744,14.438371808,-6.036381434,1.8761726079,5.4653723795,7.3415449874
USA-51113,299,4,0.017,0.097,0.064,0.154,0.668,Virginia,Madison County,13312,99,135,149,-14,8,106,114,-1,193,10.179076343,11.23468426,-1.055607917,0.603204524,7.9924599434,8.5956644675
USA-51115,310,4,0.001,0.001,0.049,0.19,0.76,Virginia,Mathews County,8766,-16,60,132,-72,0,58,58,-2,86,6.8383861409,15.04444951,-8.206063369,0,6.6104399362,6.6104399362
USA-51117,1304,39,0.063,0.022,0.128,0.14,0.648,Virginia,Mecklenburg County,30679,-44,314,497,-183,6,133,139,0,925,10.22767988,16.188397772,-5.960717892,0.1954333735,4.332106446,4.5275398195
USA-51119,275,11,0.001,0.004,0.103,0.237,0.654,Virginia,Middlesex County,10569,8,78,153,-75,-1,85,84,-1,377,7.3828679602,14.48177946,-7.0989115,-0.094652153,8.0454330336,7.9507808803
USA-51121,5182,38,0.056,0.042,0.09,0.171,0.64,Virginia,Montgomery County,98391,-481,773,725,48,337,-870,-533,4,9832,7.8372528046,7.3505928633,0.4866599413,3.4167583379,-8.820711436,-5.403953098
USA-51125,348,4,0.011,0.015,0.106,0.167,0.701,Virginia,Nelson County,14755,-112,138,185,-47,5,-68,-63,-2,102,9.3173992303,12.490716359,-3.173317129,0.3375869286,-4.591182229,-4.253595301
USA-51127,646,5,0.008,0.035,0.079,0.17,0.708,Virginia,New Kent County,23648,664,221,199,22,5,639,644,-2,552,9.4784697204,8.5349116487,0.9435580717,0.2144450163,27.406073083,27.620518099
USA-51131,444,31,0.001,0.037,0.089,0.112,0.761,Virginia,Northampton County,11673,-127,116,194,-78,7,-56,-49,0,252,9.8836961615,16.529629787,-6.645933626,0.5964299408,-4.771439526,-4.175009585
USA-51133,427,10,0.017,0.038,0.095,0.141,0.71,Virginia,Northumberland County,12069,0,82,216,-134,0,136,136,-2,0,6.7942663021,17.897091723,-11.10282542,0,11.268539233,11.268539233
USA-51135,1149,24,0.044,0.014,0.099,0.182,0.661,Virginia,Nottoway County,15160,-46,155,227,-72,14,12,26,0,2244,10.208786142,14.950931963,-4.742145821,0.9220839096,0.7903576368,1.7124415465
USA-51137,944,13,0.033,0.132,0.038,0.153,0.643,Virginia,Orange County,37695,754,398,417,-19,31,746,777,-4,601,10.665094592,11.174232274,-0.509137682,0.8306983225,19.990353181,20.821051503
USA-51139,1026,33,0.025,0.052,0.237,0.166,0.52,Virginia,Page County,23933,-4,256,340,-84,6,75,81,-1,194,10.695634009,14.205138918,-3.509504909,0.2506789221,3.133486526,3.3841654481
USA-51141,765,28,0.042,0.098,0.166,0.203,0.491,Virginia,Patrick County,17493,-99,127,240,-113,-3,16,13,1,295,7.239561066,13.681060282,-6.441499216,-0.171013254,0.9120706855,0.741057432
USA-51143,2609,37,0.106,0.045,0.147,0.135,0.567,Virginia,Pittsylvania County,59850,-620,481,809,-328,8,-301,-293,1,1066,7.9953457447,13.447473404,-5.45212766,0.1329787234,-5.003324468,-4.870345745
USA-51145,865,6,0.012,0.092,0.074,0.162,0.66,Virginia,Powhatan County,30148,414,259,277,-18,2,434,436,-4,1119,8.6503456798,9.2515280051,-0.601182325,0.0667980361,14.495173842,14.561971878
USA-51147,1083,17,0.059,0.009,0.138,0.154,0.64,Virginia,Prince Edward County,23006,179,220,263,-43,36,186,222,0,4060,9.6000698187,11.476447101,-1.876377283,1.5709205158,8.1164226649,9.6873431807
USA-51149,1830,8,0.033,0.033,0.127,0.189,0.619,Virginia,Prince George County,38686,158,386,302,84,22,49,71,3,3990,9.9981868573,7.8224156241,2.1757712332,0.5698448468,1.269199886,1.8390447328
USA-51153,25519,260,0.047,0.027,0.055,0.11,0.761,Virginia,Prince William County,475533,3759,6300,2325,3975,1700,-1952,-252,36,3074,13.300862339,4.9086515776,8.3922107617,3.5891215836,-4.121156077,-0.532034494
USA-51155,1502,32,0.083,0.055,0.166,0.173,0.523,Virginia,Pulaski County,33935,-74,296,519,-223,6,143,149,0,1088,8.7130578123,15.277287178,-6.564229365,0.1766160367,4.2093488755,4.3859649123
USA-51157,163,2,0.023,0.019,0.077,0.164,0.717,Virginia,Rappahannock County,7260,-112,57,86,-29,6,-90,-84,1,35,7.7911427009,11.755057408,-3.963914707,0.8201202843,-12.30180426,-11.48168398
USA-51159,811,5,0.015,0.07,0.109,0.167,0.64,Virginia,Richmond County,9071,5,72,110,-38,8,36,44,-1,1665,7.9395710426,12.129900204,-4.190329161,0.8821745603,3.9697855213,4.8519600816
USA-51161,4686,68,0.065,0.045,0.077,0.205,0.607,Virginia,Roanoke County,94509,86,773,1064,-291,96,282,378,-1,2347,8.1828382699,11.263311668,-3.080473398,1.0162386467,2.9852010247,4.0014396714
USA-51163,599,6,0.015,0.112,0.068,0.13,0.675,Virginia,Rockbridge County,22757,-17,147,267,-120,19,84,103,0,502,6.457139092,11.728273045,-5.271133953,0.8345962092,3.6897937669,4.5243899761
USA-51165,3919,48,0.034,0.062,0.139,0.212,0.553,Virginia,Rockingham County,82346,206,889,837,52,62,90,152,2,1633,10.80943059,10.177157934,0.6322726554,0.7538635507,1.0943180575,1.8481816082
USA-51167,1520,16,0.082,0.137,0.212,0.24,0.329,Virginia,Russell County,26647,-92,260,366,-106,0,14,14,0,432,9.7403813734,13.711459933,-3.97107856,0,0.524482074,0.524482074
USA-51169,1214,34,0.074,0.124,0.121,0.157,0.523,Virginia,Scott County,21629,51,155,267,-112,2,163,165,-2,794,7.1747633485,12.359108478,-5.184345129,0.0925775916,7.5450737149,7.6376513065
USA-51171,2204,73,0.023,0.039,0.136,0.288,0.514,Virginia,Shenandoah County,43905,348,478,543,-65,35,378,413,0,427,10.930461229,12.416821019,-1.486359791,0.8003475795,8.6437538588,9.4441014383
USA-51173,1817,55,0.087,0.079,0.237,0.182,0.415,Virginia,Smyth County,30090,-92,256,489,-233,16,126,142,-1,770,8.4948234669,16.226440138,-7.731616671,0.5309264667,4.1810459251,4.7119723918
USA-51175,1142,42,0.019,0.013,0.063,0.216,0.69,Virginia,Southampton County,17636,-161,155,219,-64,4,-101,-97,0,1576,8.7489063867,12.361358056,-3.612451669,0.2257782293,-5.700900291,-5.475122061
USA-51177,4797,67,0.05,0.019,0.03,0.115,0.785,Virginia,Spotsylvania County,138449,2002,1560,1104,456,83,1467,1550,-4,524,11.349746813,8.0321285141,3.3176182993,0.6038647343,10.673127292,11.276992026
USA-51179,5221,24,0.045,0.035,0.097,0.095,0.728,Virginia,Stafford County,156748,2973,1763,920,843,130,2010,2140,-10,4424,11.355036503,5.925487001,5.429549502,0.8372970762,12.945900948,13.783198024
USA-51181,247,5,0.006,0.021,0.003,0.249,0.721,Virginia,Surry County,6385,-22,60,78,-18,0,-2,-2,-2,0,9.3808630394,12.195121951,-2.814258912,0,-0.312695435,-0.312695435
USA-51183,713,13,0.012,0.012,0.06,0.218,0.698,Virginia,Sussex County,10925,-167,78,151,-73,1,-94,-93,-1,2601,7.0854339828,13.71667348,-6.631239497,0.0908388972,-8.538856338,-8.448017441
USA-51185,2335,24,0.062,0.104,0.264,0.16,0.41,Virginia,Tazewell County,40529,-205,370,629,-259,8,47,55,-1,1762,9.10623531,15.480600027,-6.374364717,0.1968915743,1.1567379988,1.3536295731
USA-51187,1329,33,0.027,0.017,0.088,0.2,0.669,Virginia,Warren County,40475,240,508,438,70,21,146,167,3,679,12.588279024,10.853673646,1.7346053773,0.5203816132,3.6178912155,4.1382728286
USA-51191,2970,44,0.123,0.099,0.144,0.266,0.368,Virginia,Washington County,53695,-157,461,656,-195,5,32,37,1,1782,8.5729959924,12.199317508,-3.626321515,0.092982603,0.5950886589,0.6880712619
USA-51193,692,9,0.079,0.036,0.127,0.127,0.631,Virginia,Westmoreland County,18149,120,177,254,-77,-5,203,198,-1,70,9.7849521809,14.041682791,-4.25673061,-0.276411079,11.222289789,10.945878711
USA-51195,2023,58,0.025,0.075,0.099,0.158,0.643,Virginia,Wise County,37206,-221,358,478,-120,9,-111,-102,1,2909,9.5936114051,12.809347072,-3.215735667,0.241180175,-2.974555492,-2.733375317
USA-51197,1311,28,0.096,0.075,0.172,0.21,0.447,Virginia,Wythe County,28620,2,265,406,-141,-2,145,143,0,260,9.2595827946,14.186379678,-4.926796883,-0.069883644,5.0665641707,4.9966805269
USA-51199,1472,12,0.006,0.021,0.024,0.162,0.786,Virginia,York County,69199,620,635,586,49,120,451,571,0,646,9.2177270682,8.5064378928,0.7112891753,1.7419326743,6.5467636343,8.2886963086
USA-51510,7298,87,0.032,0.02,0.065,0.17,0.712,Virginia,Alexandria city,158726,-324,2572,893,1679,1186,-3172,-1986,-17,1830,16.187503147,5.6203111626,10.567191984,7.4643774231,-19.96374805,-12.49937063
USA-51520,917,8,0.174,0.125,0.075,0.273,0.352,Virginia,Bristol city,17329,293,171,204,-33,-1,328,327,-1,224,9.9519860323,11.87254474,-1.920558708,-0.058198749,19.089189582,19.030990834
USA-51530,512,4,0.018,0.15,0.068,0.125,0.639,Virginia,Buena Vista city,6402,-79,88,90,-2,3,-80,-77,0,489,13.661414267,13.971900955,-0.310486688,0.4657300318,-12.41946752,-11.95373748
USA-51540,2203,34,0.023,0.019,0.05,0.075,0.833,Virginia,Charlottesville city,46950,-333,546,347,199,211,-742,-531,-1,2423,11.588297093,7.3647236106,4.2235734828,4.478261331,-15.74819861,-11.26993728
USA-51550,9324,101,0.018,0.025,0.095,0.182,0.68,Virginia,Chesapeake city,247011,1608,2930,2153,777,272,549,821,10,4313,11.900555224,8.7446741969,3.1558810269,1.1047614406,2.2298309959,3.3345924364
USA-51570,614,28,0.044,0.045,0.126,0.177,0.608,Virginia,Colonial Heights city,17205,116,236,217,19,9,88,97,0,171,13.763340526,12.655274975,1.1080655508,0.5248731557,5.1320930775,5.6569662332
USA-51580,368,4,0.184,0.017,0.133,0.188,0.478,Virginia,Covington city,5639,17,81,70,11,9,-4,5,1,87,14.385933754,12.432288429,1.9536453246,1.5984370837,-0.710416482,0.8880206021
USA-51590,2322,63,0.087,0.043,0.209,0.127,0.534,Virginia,Danville city,39869,-167,461,710,-249,34,49,83,-1,1578,11.538702209,17.771103185,-6.232400976,0.8510105751,1.226456417,2.0774669921
USA-51595,417,30,0.015,0.001,0.148,0.148,0.687,Virginia,Emporia city,5257,-152,74,87,-13,-1,-137,-138,-1,246,13.875867242,16.313519595,-2.437652353,-0.187511719,-25.68910557,-25.87661729
USA-51600,303,10,0.025,0.015,0.075,0.173,0.712,Virginia,Fairfax city,23429,135,514,256,258,176,-299,-123,0,521,22.002011857,10.958200458,11.043811399,7.5337628149,-12.79883569,-5.265072876
USA-51610,176,6,0.007,0.033,0.038,0.158,0.765,Virginia,Falls Church city,14631,80,179,110,69,37,-26,11,0,42,12.267836337,7.5388938387,4.7289424988,2.5358097457,-1.781920362,0.7538893839
USA-51620,673,17,0.01,0.027,0.115,0.192,0.656,Virginia,Franklin city,7833,-34,128,109,19,0,-54,-54,1,129,16.305732484,13.885350318,2.4203821656,0,-6.878980892,-6.878980892
USA-51630,1039,9,0.038,0.007,0.034,0.136,0.784,Virginia,Fredericksburg city,29492,238,383,258,125,118,-7,111,2,2676,13.039185647,8.7835767542,4.2556088925,4.0172947945,-0.238314098,3.7789806966
USA-51640,831,35,0.071,0.086,0.049,0.243,0.551,Virginia,Galax city,6296,-28,88,93,-5,-2,-20,-22,-1,377,13.946117274,14.738510301,-0.792393027,-0.316957211,-3.169572108,-3.486529319
USA-51650,4332,48,0.008,0.025,0.078,0.118,0.771,Virginia,Hampton city,135464,416,1665,1429,236,164,7,171,9,4915,12.309989945,10.565150529,1.7448394156,1.2125155261,0.0517537115,1.2642692376
USA-51660,4384,44,0.029,0.066,0.129,0.205,0.571,Virginia,Harrisonburg city,53204,-175,605,303,302,343,-819,-476,-1,7690,11.352654739,5.6857097286,5.66694501,6.4362984716,-15.36830451,-8.932006042
USA-51670,883,10,0.038,0.038,0.149,0.187,0.588,Virginia,Hopewell city,22375,-148,333,322,11,44,-201,-157,-2,237,14.833622879,14.343623324,0.4899995545,1.9599982182,-8.953628224,-6.993630006
USA-51678,596,4,0.01,0.146,0.059,0.121,0.663,Virginia,Lexington city,7279,33,78,66,12,4,15,19,2,2753,10.74010327,9.0877796902,1.65232358,0.5507745267,2.065404475,2.6161790017
USA-51680,4255,53,0.07,0.031,0.073,0.222,0.603,Virginia,Lynchburg city,81561,-192,1067,857,210,249,-651,-402,0,11044,13.066852811,10.495119831,2.5717329806,3.0493405342,-7.97237224,-4.923031706
USA-51683,2887,29,0.033,0.023,0.027,0.175,0.742,Virginia,Manassas city,40869,-38,678,234,444,155,-634,-479,-3,46,16.581882215,5.7229504989,10.858931716,3.7908432792,-15.50577186,-11.71492859
USA-51685,931,8,0.071,0.025,0.017,0.167,0.72,Virginia,Manassas Park city,18004,-67,175,59,116,92,-276,-184,1,6,9.702009702,3.270963271,6.431046431,5.1004851005,-15.3014553,-10.2009702
USA-51690,1002,27,0.063,0.076,0.134,0.163,0.564,Virginia,Martinsville city,12355,-88,190,245,-55,13,-46,-33,0,377,15.323816437,19.759658037,-4.4358416,1.0484716509,-3.709976611,-2.66150496
USA-51700,5973,69,0.01,0.038,0.035,0.145,0.772,Virginia,Newport News city,179062,-674,2674,1721,953,356,-1977,-1621,-6,7958,14.905322772,9.5931415448,5.3121812273,1.9844034805,-11.02012832,-9.035724837
